"Label (Grouping)","Alabama!!Total!!Estimate","Alabama!!Total!!Margin of Error","Alabama!!Percent!!Estimate","Alabama!!Percent!!Margin of Error","Alabama!!Males!!Estimate","Alabama!!Males!!Margin of Error","Alabama!!Percent Males!!Estimate","Alabama!!Percent Males!!Margin of Error","Alabama!!Females!!Estimate","Alabama!!Females!!Margin of Error","Alabama!!Percent Females!!Estimate","Alabama!!Percent Females!!Margin of Error","Alaska!!Total!!Estimate","Alaska!!Total!!Margin of Error","Alaska!!Percent!!Estimate","Alaska!!Percent!!Margin of Error","Alaska!!Males!!Estimate","Alaska!!Males!!Margin of Error","Alaska!!Percent Males!!Estimate","Alaska!!Percent Males!!Margin of Error","Alaska!!Females!!Estimate","Alaska!!Females!!Margin of Error","Alaska!!Percent Females!!Estimate","Alaska!!Percent Females!!Margin of Error","Arizona!!Total!!Estimate","Arizona!!Total!!Margin of Error","Arizona!!Percent!!Estimate","Arizona!!Percent!!Margin of Error","Arizona!!Males!!Estimate","Arizona!!Males!!Margin of Error","Arizona!!Percent Males!!Estimate","Arizona!!Percent Males!!Margin of Error","Arizona!!Females!!Estimate","Arizona!!Females!!Margin of Error","Arizona!!Percent Females!!Estimate","Arizona!!Percent Females!!Margin of Error","Arkansas!!Total!!Estimate","Arkansas!!Total!!Margin of Error","Arkansas!!Percent!!Estimate","Arkansas!!Percent!!Margin of Error","Arkansas!!Males!!Estimate","Arkansas!!Males!!Margin of Error","Arkansas!!Percent Males!!Estimate","Arkansas!!Percent Males!!Margin of Error","Arkansas!!Females!!Estimate","Arkansas!!Females!!Margin of Error","Arkansas!!Percent Females!!Estimate","Arkansas!!Percent Females!!Margin of Error","California!!Total!!Estimate","California!!Total!!Margin of Error","California!!Percent!!Estimate","California!!Percent!!Margin of Error","California!!Males!!Estimate","California!!Males!!Margin of Error","California!!Percent Males!!Estimate","California!!Percent Males!!Margin of Error","California!!Females!!Estimate","California!!Females!!Margin of Error","California!!Percent Females!!Estimate","California!!Percent Females!!Margin of Error","Colorado!!Total!!Estimate","Colorado!!Total!!Margin of Error","Colorado!!Percent!!Estimate","Colorado!!Percent!!Margin of Error","Colorado!!Males!!Estimate","Colorado!!Males!!Margin of Error","Colorado!!Percent Males!!Estimate","Colorado!!Percent Males!!Margin of Error","Colorado!!Females!!Estimate","Colorado!!Females!!Margin of Error","Colorado!!Percent Females!!Estimate","Colorado!!Percent Females!!Margin of Error","Connecticut!!Total!!Estimate","Connecticut!!Total!!Margin of Error","Connecticut!!Percent!!Estimate","Connecticut!!Percent!!Margin of Error","Connecticut!!Males!!Estimate","Connecticut!!Males!!Margin of Error","Connecticut!!Percent Males!!Estimate","Connecticut!!Percent Males!!Margin of Error","Connecticut!!Females!!Estimate","Connecticut!!Females!!Margin of Error","Connecticut!!Percent Females!!Estimate","Connecticut!!Percent Females!!Margin of Error","Delaware!!Total!!Estimate","Delaware!!Total!!Margin of Error","Delaware!!Percent!!Estimate","Delaware!!Percent!!Margin of Error","Delaware!!Males!!Estimate","Delaware!!Males!!Margin of Error","Delaware!!Percent Males!!Estimate","Delaware!!Percent Males!!Margin of Error","Delaware!!Females!!Estimate","Delaware!!Females!!Margin of Error","Delaware!!Percent Females!!Estimate","Delaware!!Percent Females!!Margin of Error","District of Columbia!!Total!!Estimate","District of Columbia!!Total!!Margin of Error","District of Columbia!!Percent!!Estimate","District of Columbia!!Percent!!Margin of Error","District of Columbia!!Males!!Estimate","District of Columbia!!Males!!Margin of Error","District of Columbia!!Percent Males!!Estimate","District of Columbia!!Percent Males!!Margin of Error","District of Columbia!!Females!!Estimate","District of Columbia!!Females!!Margin of Error","District of Columbia!!Percent Females!!Estimate","District of Columbia!!Percent Females!!Margin of Error","Florida!!Total!!Estimate","Florida!!Total!!Margin of Error","Florida!!Percent!!Estimate","Florida!!Percent!!Margin of Error","Florida!!Males!!Estimate","Florida!!Males!!Margin of Error","Florida!!Percent Males!!Estimate","Florida!!Percent Males!!Margin of Error","Florida!!Females!!Estimate","Florida!!Females!!Margin of Error","Florida!!Percent Females!!Estimate","Florida!!Percent Females!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Percent!!Estimate","Georgia!!Percent!!Margin of Error","Georgia!!Males!!Estimate","Georgia!!Males!!Margin of Error","Georgia!!Percent Males!!Estimate","Georgia!!Percent Males!!Margin of Error","Georgia!!Females!!Estimate","Georgia!!Females!!Margin of Error","Georgia!!Percent Females!!Estimate","Georgia!!Percent Females!!Margin of Error","Hawaii!!Total!!Estimate","Hawaii!!Total!!Margin of Error","Hawaii!!Percent!!Estimate","Hawaii!!Percent!!Margin of Error","Hawaii!!Males!!Estimate","Hawaii!!Males!!Margin of Error","Hawaii!!Percent Males!!Estimate","Hawaii!!Percent Males!!Margin of Error","Hawaii!!Females!!Estimate","Hawaii!!Females!!Margin of Error","Hawaii!!Percent Females!!Estimate","Hawaii!!Percent Females!!Margin of Error","Idaho!!Total!!Estimate","Idaho!!Total!!Margin of Error","Idaho!!Percent!!Estimate","Idaho!!Percent!!Margin of Error","Idaho!!Males!!Estimate","Idaho!!Males!!Margin of Error","Idaho!!Percent Males!!Estimate","Idaho!!Percent Males!!Margin of Error","Idaho!!Females!!Estimate","Idaho!!Females!!Margin of Error","Idaho!!Percent Females!!Estimate","Idaho!!Percent Females!!Margin of Error","Illinois!!Total!!Estimate","Illinois!!Total!!Margin of Error","Illinois!!Percent!!Estimate","Illinois!!Percent!!Margin of Error","Illinois!!Males!!Estimate","Illinois!!Males!!Margin of Error","Illinois!!Percent Males!!Estimate","Illinois!!Percent Males!!Margin of Error","Illinois!!Females!!Estimate","Illinois!!Females!!Margin of Error","Illinois!!Percent Females!!Estimate","Illinois!!Percent Females!!Margin of Error","Indiana!!Total!!Estimate","Indiana!!Total!!Margin of Error","Indiana!!Percent!!Estimate","Indiana!!Percent!!Margin of Error","Indiana!!Males!!Estimate","Indiana!!Males!!Margin of Error","Indiana!!Percent Males!!Estimate","Indiana!!Percent Males!!Margin of Error","Indiana!!Females!!Estimate","Indiana!!Females!!Margin of Error","Indiana!!Percent Females!!Estimate","Indiana!!Percent Females!!Margin of Error","Iowa!!Total!!Estimate","Iowa!!Total!!Margin of Error","Iowa!!Percent!!Estimate","Iowa!!Percent!!Margin of Error","Iowa!!Males!!Estimate","Iowa!!Males!!Margin of Error","Iowa!!Percent Males!!Estimate","Iowa!!Percent Males!!Margin of Error","Iowa!!Females!!Estimate","Iowa!!Females!!Margin of Error","Iowa!!Percent Females!!Estimate","Iowa!!Percent Females!!Margin of Error","Kansas!!Total!!Estimate","Kansas!!Total!!Margin of Error","Kansas!!Percent!!Estimate","Kansas!!Percent!!Margin of Error","Kansas!!Males!!Estimate","Kansas!!Males!!Margin of Error","Kansas!!Percent Males!!Estimate","Kansas!!Percent Males!!Margin of Error","Kansas!!Females!!Estimate","Kansas!!Females!!Margin of Error","Kansas!!Percent Females!!Estimate","Kansas!!Percent Females!!Margin of Error","Kentucky!!Total!!Estimate","Kentucky!!Total!!Margin of Error","Kentucky!!Percent!!Estimate","Kentucky!!Percent!!Margin of Error","Kentucky!!Males!!Estimate","Kentucky!!Males!!Margin of Error","Kentucky!!Percent Males!!Estimate","Kentucky!!Percent Males!!Margin of Error","Kentucky!!Females!!Estimate","Kentucky!!Females!!Margin of Error","Kentucky!!Percent Females!!Estimate","Kentucky!!Percent Females!!Margin of Error","Louisiana!!Total!!Estimate","Louisiana!!Total!!Margin of Error","Louisiana!!Percent!!Estimate","Louisiana!!Percent!!Margin of Error","Louisiana!!Males!!Estimate","Louisiana!!Males!!Margin of Error","Louisiana!!Percent Males!!Estimate","Louisiana!!Percent Males!!Margin of Error","Louisiana!!Females!!Estimate","Louisiana!!Females!!Margin of Error","Louisiana!!Percent Females!!Estimate","Louisiana!!Percent Females!!Margin of Error","Maine!!Total!!Estimate","Maine!!Total!!Margin of Error","Maine!!Percent!!Estimate","Maine!!Percent!!Margin of Error","Maine!!Males!!Estimate","Maine!!Males!!Margin of Error","Maine!!Percent Males!!Estimate","Maine!!Percent Males!!Margin of Error","Maine!!Females!!Estimate","Maine!!Females!!Margin of Error","Maine!!Percent Females!!Estimate","Maine!!Percent Females!!Margin of Error","Maryland!!Total!!Estimate","Maryland!!Total!!Margin of Error","Maryland!!Percent!!Estimate","Maryland!!Percent!!Margin of Error","Maryland!!Males!!Estimate","Maryland!!Males!!Margin of Error","Maryland!!Percent Males!!Estimate","Maryland!!Percent Males!!Margin of Error","Maryland!!Females!!Estimate","Maryland!!Females!!Margin of Error","Maryland!!Percent Females!!Estimate","Maryland!!Percent Females!!Margin of Error","Massachusetts!!Total!!Estimate","Massachusetts!!Total!!Margin of Error","Massachusetts!!Percent!!Estimate","Massachusetts!!Percent!!Margin of Error","Massachusetts!!Males!!Estimate","Massachusetts!!Males!!Margin of Error","Massachusetts!!Percent Males!!Estimate","Massachusetts!!Percent Males!!Margin of Error","Massachusetts!!Females!!Estimate","Massachusetts!!Females!!Margin of Error","Massachusetts!!Percent Females!!Estimate","Massachusetts!!Percent Females!!Margin of Error","Michigan!!Total!!Estimate","Michigan!!Total!!Margin of Error","Michigan!!Percent!!Estimate","Michigan!!Percent!!Margin of Error","Michigan!!Males!!Estimate","Michigan!!Males!!Margin of Error","Michigan!!Percent Males!!Estimate","Michigan!!Percent Males!!Margin of Error","Michigan!!Females!!Estimate","Michigan!!Females!!Margin of Error","Michigan!!Percent Females!!Estimate","Michigan!!Percent Females!!Margin of Error","Minnesota!!Total!!Estimate","Minnesota!!Total!!Margin of Error","Minnesota!!Percent!!Estimate","Minnesota!!Percent!!Margin of Error","Minnesota!!Males!!Estimate","Minnesota!!Males!!Margin of Error","Minnesota!!Percent Males!!Estimate","Minnesota!!Percent Males!!Margin of Error","Minnesota!!Females!!Estimate","Minnesota!!Females!!Margin of Error","Minnesota!!Percent Females!!Estimate","Minnesota!!Percent Females!!Margin of Error","Mississippi!!Total!!Estimate","Mississippi!!Total!!Margin of Error","Mississippi!!Percent!!Estimate","Mississippi!!Percent!!Margin of Error","Mississippi!!Males!!Estimate","Mississippi!!Males!!Margin of Error","Mississippi!!Percent Males!!Estimate","Mississippi!!Percent Males!!Margin of Error","Mississippi!!Females!!Estimate","Mississippi!!Females!!Margin of Error","Mississippi!!Percent Females!!Estimate","Mississippi!!Percent Females!!Margin of Error","Missouri!!Total!!Estimate","Missouri!!Total!!Margin of Error","Missouri!!Percent!!Estimate","Missouri!!Percent!!Margin of Error","Missouri!!Males!!Estimate","Missouri!!Males!!Margin of Error","Missouri!!Percent Males!!Estimate","Missouri!!Percent Males!!Margin of Error","Missouri!!Females!!Estimate","Missouri!!Females!!Margin of Error","Missouri!!Percent Females!!Estimate","Missouri!!Percent Females!!Margin of Error","Montana!!Total!!Estimate","Montana!!Total!!Margin of Error","Montana!!Percent!!Estimate","Montana!!Percent!!Margin of Error","Montana!!Males!!Estimate","Montana!!Males!!Margin of Error","Montana!!Percent Males!!Estimate","Montana!!Percent Males!!Margin of Error","Montana!!Females!!Estimate","Montana!!Females!!Margin of Error","Montana!!Percent Females!!Estimate","Montana!!Percent Females!!Margin of Error","Nebraska!!Total!!Estimate","Nebraska!!Total!!Margin of Error","Nebraska!!Percent!!Estimate","Nebraska!!Percent!!Margin of Error","Nebraska!!Males!!Estimate","Nebraska!!Males!!Margin of Error","Nebraska!!Percent Males!!Estimate","Nebraska!!Percent Males!!Margin of Error","Nebraska!!Females!!Estimate","Nebraska!!Females!!Margin of Error","Nebraska!!Percent Females!!Estimate","Nebraska!!Percent Females!!Margin of Error","Nevada!!Total!!Estimate","Nevada!!Total!!Margin of Error","Nevada!!Percent!!Estimate","Nevada!!Percent!!Margin of Error","Nevada!!Males!!Estimate","Nevada!!Males!!Margin of Error","Nevada!!Percent Males!!Estimate","Nevada!!Percent Males!!Margin of Error","Nevada!!Females!!Estimate","Nevada!!Females!!Margin of Error","Nevada!!Percent Females!!Estimate","Nevada!!Percent Females!!Margin of Error","New Hampshire!!Total!!Estimate","New Hampshire!!Total!!Margin of Error","New Hampshire!!Percent!!Estimate","New Hampshire!!Percent!!Margin of Error","New Hampshire!!Males!!Estimate","New Hampshire!!Males!!Margin of Error","New Hampshire!!Percent Males!!Estimate","New Hampshire!!Percent Males!!Margin of Error","New Hampshire!!Females!!Estimate","New Hampshire!!Females!!Margin of Error","New Hampshire!!Percent Females!!Estimate","New Hampshire!!Percent Females!!Margin of Error","New Jersey!!Total!!Estimate","New Jersey!!Total!!Margin of Error","New Jersey!!Percent!!Estimate","New Jersey!!Percent!!Margin of Error","New Jersey!!Males!!Estimate","New Jersey!!Males!!Margin of Error","New Jersey!!Percent Males!!Estimate","New Jersey!!Percent Males!!Margin of Error","New Jersey!!Females!!Estimate","New Jersey!!Females!!Margin of Error","New Jersey!!Percent Females!!Estimate","New Jersey!!Percent Females!!Margin of Error","New Mexico!!Total!!Estimate","New Mexico!!Total!!Margin of Error","New Mexico!!Percent!!Estimate","New Mexico!!Percent!!Margin of Error","New Mexico!!Males!!Estimate","New Mexico!!Males!!Margin of Error","New Mexico!!Percent Males!!Estimate","New Mexico!!Percent Males!!Margin of Error","New Mexico!!Females!!Estimate","New Mexico!!Females!!Margin of Error","New Mexico!!Percent Females!!Estimate","New Mexico!!Percent Females!!Margin of Error","New York!!Total!!Estimate","New York!!Total!!Margin of Error","New York!!Percent!!Estimate","New York!!Percent!!Margin of Error","New York!!Males!!Estimate","New York!!Males!!Margin of Error","New York!!Percent Males!!Estimate","New York!!Percent Males!!Margin of Error","New York!!Females!!Estimate","New York!!Females!!Margin of Error","New York!!Percent Females!!Estimate","New York!!Percent Females!!Margin of Error","North Carolina!!Total!!Estimate","North Carolina!!Total!!Margin of Error","North Carolina!!Percent!!Estimate","North Carolina!!Percent!!Margin of Error","North Carolina!!Males!!Estimate","North Carolina!!Males!!Margin of Error","North Carolina!!Percent Males!!Estimate","North Carolina!!Percent Males!!Margin of Error","North Carolina!!Females!!Estimate","North Carolina!!Females!!Margin of Error","North Carolina!!Percent Females!!Estimate","North Carolina!!Percent Females!!Margin of Error","North Dakota!!Total!!Estimate","North Dakota!!Total!!Margin of Error","North Dakota!!Percent!!Estimate","North Dakota!!Percent!!Margin of Error","North Dakota!!Males!!Estimate","North Dakota!!Males!!Margin of Error","North Dakota!!Percent Males!!Estimate","North Dakota!!Percent Males!!Margin of Error","North Dakota!!Females!!Estimate","North Dakota!!Females!!Margin of Error","North Dakota!!Percent Females!!Estimate","North Dakota!!Percent Females!!Margin of Error","Ohio!!Total!!Estimate","Ohio!!Total!!Margin of Error","Ohio!!Percent!!Estimate","Ohio!!Percent!!Margin of Error","Ohio!!Males!!Estimate","Ohio!!Males!!Margin of Error","Ohio!!Percent Males!!Estimate","Ohio!!Percent Males!!Margin of Error","Ohio!!Females!!Estimate","Ohio!!Females!!Margin of Error","Ohio!!Percent Females!!Estimate","Ohio!!Percent Females!!Margin of Error","Oklahoma!!Total!!Estimate","Oklahoma!!Total!!Margin of Error","Oklahoma!!Percent!!Estimate","Oklahoma!!Percent!!Margin of Error","Oklahoma!!Males!!Estimate","Oklahoma!!Males!!Margin of Error","Oklahoma!!Percent Males!!Estimate","Oklahoma!!Percent Males!!Margin of Error","Oklahoma!!Females!!Estimate","Oklahoma!!Females!!Margin of Error","Oklahoma!!Percent Females!!Estimate","Oklahoma!!Percent Females!!Margin of Error","Oregon!!Total!!Estimate","Oregon!!Total!!Margin of Error","Oregon!!Percent!!Estimate","Oregon!!Percent!!Margin of Error","Oregon!!Males!!Estimate","Oregon!!Males!!Margin of Error","Oregon!!Percent Males!!Estimate","Oregon!!Percent Males!!Margin of Error","Oregon!!Females!!Estimate","Oregon!!Females!!Margin of Error","Oregon!!Percent Females!!Estimate","Oregon!!Percent Females!!Margin of Error","Pennsylvania!!Total!!Estimate","Pennsylvania!!Total!!Margin of Error","Pennsylvania!!Percent!!Estimate","Pennsylvania!!Percent!!Margin of Error","Pennsylvania!!Males!!Estimate","Pennsylvania!!Males!!Margin of Error","Pennsylvania!!Percent Males!!Estimate","Pennsylvania!!Percent Males!!Margin of Error","Pennsylvania!!Females!!Estimate","Pennsylvania!!Females!!Margin of Error","Pennsylvania!!Percent Females!!Estimate","Pennsylvania!!Percent Females!!Margin of Error","Rhode Island!!Total!!Estimate","Rhode Island!!Total!!Margin of Error","Rhode Island!!Percent!!Estimate","Rhode Island!!Percent!!Margin of Error","Rhode Island!!Males!!Estimate","Rhode Island!!Males!!Margin of Error","Rhode Island!!Percent Males!!Estimate","Rhode Island!!Percent Males!!Margin of Error","Rhode Island!!Females!!Estimate","Rhode Island!!Females!!Margin of Error","Rhode Island!!Percent Females!!Estimate","Rhode Island!!Percent Females!!Margin of Error","South Carolina!!Total!!Estimate","South Carolina!!Total!!Margin of Error","South Carolina!!Percent!!Estimate","South Carolina!!Percent!!Margin of Error","South Carolina!!Males!!Estimate","South Carolina!!Males!!Margin of Error","South Carolina!!Percent Males!!Estimate","South Carolina!!Percent Males!!Margin of Error","South Carolina!!Females!!Estimate","South Carolina!!Females!!Margin of Error","South Carolina!!Percent Females!!Estimate","South Carolina!!Percent Females!!Margin of Error","South Dakota!!Total!!Estimate","South Dakota!!Total!!Margin of Error","South Dakota!!Percent!!Estimate","South Dakota!!Percent!!Margin of Error","South Dakota!!Males!!Estimate","South Dakota!!Males!!Margin of Error","South Dakota!!Percent Males!!Estimate","South Dakota!!Percent Males!!Margin of Error","South Dakota!!Females!!Estimate","South Dakota!!Females!!Margin of Error","South Dakota!!Percent Females!!Estimate","South Dakota!!Percent Females!!Margin of Error","Tennessee!!Total!!Estimate","Tennessee!!Total!!Margin of Error","Tennessee!!Percent!!Estimate","Tennessee!!Percent!!Margin of Error","Tennessee!!Males!!Estimate","Tennessee!!Males!!Margin of Error","Tennessee!!Percent Males!!Estimate","Tennessee!!Percent Males!!Margin of Error","Tennessee!!Females!!Estimate","Tennessee!!Females!!Margin of Error","Tennessee!!Percent Females!!Estimate","Tennessee!!Percent Females!!Margin of Error","Texas!!Total!!Estimate","Texas!!Total!!Margin of Error","Texas!!Percent!!Estimate","Texas!!Percent!!Margin of Error","Texas!!Males!!Estimate","Texas!!Males!!Margin of Error","Texas!!Percent Males!!Estimate","Texas!!Percent Males!!Margin of Error","Texas!!Females!!Estimate","Texas!!Females!!Margin of Error","Texas!!Percent Females!!Estimate","Texas!!Percent Females!!Margin of Error","Utah!!Total!!Estimate","Utah!!Total!!Margin of Error","Utah!!Percent!!Estimate","Utah!!Percent!!Margin of Error","Utah!!Males!!Estimate","Utah!!Males!!Margin of Error","Utah!!Percent Males!!Estimate","Utah!!Percent Males!!Margin of Error","Utah!!Females!!Estimate","Utah!!Females!!Margin of Error","Utah!!Percent Females!!Estimate","Utah!!Percent Females!!Margin of Error","Vermont!!Total!!Estimate","Vermont!!Total!!Margin of Error","Vermont!!Percent!!Estimate","Vermont!!Percent!!Margin of Error","Vermont!!Males!!Estimate","Vermont!!Males!!Margin of Error","Vermont!!Percent Males!!Estimate","Vermont!!Percent Males!!Margin of Error","Vermont!!Females!!Estimate","Vermont!!Females!!Margin of Error","Vermont!!Percent Females!!Estimate","Vermont!!Percent Females!!Margin of Error","Virginia!!Total!!Estimate","Virginia!!Total!!Margin of Error","Virginia!!Percent!!Estimate","Virginia!!Percent!!Margin of Error","Virginia!!Males!!Estimate","Virginia!!Males!!Margin of Error","Virginia!!Percent Males!!Estimate","Virginia!!Percent Males!!Margin of Error","Virginia!!Females!!Estimate","Virginia!!Females!!Margin of Error","Virginia!!Percent Females!!Estimate","Virginia!!Percent Females!!Margin of Error","Washington!!Total!!Estimate","Washington!!Total!!Margin of Error","Washington!!Percent!!Estimate","Washington!!Percent!!Margin of Error","Washington!!Males!!Estimate","Washington!!Males!!Margin of Error","Washington!!Percent Males!!Estimate","Washington!!Percent Males!!Margin of Error","Washington!!Females!!Estimate","Washington!!Females!!Margin of Error","Washington!!Percent Females!!Estimate","Washington!!Percent Females!!Margin of Error","West Virginia!!Total!!Estimate","West Virginia!!Total!!Margin of Error","West Virginia!!Percent!!Estimate","West Virginia!!Percent!!Margin of Error","West Virginia!!Males!!Estimate","West Virginia!!Males!!Margin of Error","West Virginia!!Percent Males!!Estimate","West Virginia!!Percent Males!!Margin of Error","West Virginia!!Females!!Estimate","West Virginia!!Females!!Margin of Error","West Virginia!!Percent Females!!Estimate","West Virginia!!Percent Females!!Margin of Error","Wisconsin!!Total!!Estimate","Wisconsin!!Total!!Margin of Error","Wisconsin!!Percent!!Estimate","Wisconsin!!Percent!!Margin of Error","Wisconsin!!Males!!Estimate","Wisconsin!!Males!!Margin of Error","Wisconsin!!Percent Males!!Estimate","Wisconsin!!Percent Males!!Margin of Error","Wisconsin!!Females!!Estimate","Wisconsin!!Females!!Margin of Error","Wisconsin!!Percent Females!!Estimate","Wisconsin!!Percent Females!!Margin of Error","Wyoming!!Total!!Estimate","Wyoming!!Total!!Margin of Error","Wyoming!!Percent!!Estimate","Wyoming!!Percent!!Margin of Error","Wyoming!!Males!!Estimate","Wyoming!!Males!!Margin of Error","Wyoming!!Percent Males!!Estimate","Wyoming!!Percent Males!!Margin of Error","Wyoming!!Females!!Estimate","Wyoming!!Females!!Margin of Error","Wyoming!!Percent Females!!Estimate","Wyoming!!Percent Females!!Margin of Error","Puerto Rico!!Total!!Estimate","Puerto Rico!!Total!!Margin of Error","Puerto Rico!!Percent!!Estimate","Puerto Rico!!Percent!!Margin of Error","Puerto Rico!!Males!!Estimate","Puerto Rico!!Males!!Margin of Error","Puerto Rico!!Percent Males!!Estimate","Puerto Rico!!Percent Males!!Margin of Error","Puerto Rico!!Females!!Estimate","Puerto Rico!!Females!!Margin of Error","Puerto Rico!!Percent Females!!Estimate","Puerto Rico!!Percent Females!!Margin of Error"
"AGE BY EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
